-0.71818,-0.91909,-0.74761,0.23292,0.30946,-0.22058,0.26368,0.068681,0.40793,0.05863,-0.24753,-0.37937,-0.32045,0.18809,-0.53011,-0.15296,-0.85601,-0.85443,-0.72678,-0.47386,-0.31213,-0.40502,-0.32819,-0.29941,-0.75403,-0.42,-0.61136,-0.79617,-0.33784,-0.36131,-0.31965,-0.62181,-0.87236,-0.79561,-0.60902,-0.43793,-0.17864,-0.76207,-0.11604,0.083094,-0.5546,-0.64549,-0.77218,-0.78675,-0.52851,-0.52569,-0.63861,-0.74581,-0.28833,-0.4679,0.76,-0.078678,-0.15617,-0.056923,0.065547,0.24474,-0.32127,-0.1703,-0.60078,-0.74595,-0.3763,-0.36248,-0.59862,-0.67708,-0.80071,0.70435,-1,0.65401,0.33333,-0.89306,-0.4215,-0.60388
0.63076,0.30164,-0.41146,0.29893,-0.81281,0.34096,-0.31744,0.051014,-0.52997,0.48843,-0.011251,-0.066989,0.3756,-0.18671,0.026687,-0.2632,0.39877,0.10208,-0.65931,-0.1629,-0.30351,0.17855,0.38295,0.29943,0.72979,0.83625,0.64806,-0.20614,0.22749,-0.064782,0.11329,-0.30079,-0.19005,-0.44284,-0.81461,-0.58021,-0.55931,-0.45723,-0.35173,-0.25276,-0.29161,-0.50974,-0.82911,-0.78772,-0.68288,-0.83997,-0.78526,-0.83956,0.0057105,-0.60428,0.73726,-0.2564,-0.17964,-0.1048,-0.23807,0.13898,0.14753,0.12875,-0.073718,-0.55942,-0.40062,-0.58601,-0.78088,-0.7448,-0.41601,0.14783,-0.70899,0.11392,0.33333,-0.16194,-0.35878,-0.13691
0.14233,-0.09516,-0.81619,0.61334,-0.61932,-0.032942,-0.038673,0.033518,-0.59607,0.26221,0.34025,-0.15746,0.83552,-0.068828,-0.40741,0.19517,-0.47226,-0.39682,-0.90081,-0.81916,-0.84052,-0.50289,-0.40164,-0.51132,-0.33803,-0.25159,-0.31333,-0.55339,-0.14485,-0.21403,-0.020223,-0.37616,-0.35851,0.12132,-0.59082,-0.82522,-0.77023,-0.74998,-0.50084,-0.5164,-0.39438,-0.66177,-0.64751,-0.76595,-0.64067,-0.45018,-0.4618,-0.69279,-0.39215,-0.65439,0.86149,-0.0028783,-0.54826,0.082505,-0.25148,-0.31108,0.10788,-0.36748,-0.54018,-0.63171,-0.29604,-0.49561,-0.69056,-0.55931,-0.57329,0.30435,-0.31443,0.26582,0.33333,-0.45589,-0.99488,-0.32938
-0.18131,-0.68618,-0.76003,-0.16109,0.10877,-0.69671,-0.22564,-0.12624,0.17738,-0.18944,-0.19589,-0.24198,0.63576,-0.039203,-0.34813,-0.35449,-0.81099,-0.90508,-0.92778,-0.82325,-0.82936,-0.83659,-0.80116,-0.64175,-0.60923,-0.17418,-0.18602,-0.46684,0.058288,-0.060697,-0.17093,-0.43462,-0.81629,-0.76923,-0.83879,-0.49864,-0.36458,-0.56309,-0.64493,-0.33743,-0.48638,-0.27087,-0.24771,-0.51328,-0.039925,-0.28003,-0.55748,-0.78906,-0.37232,-0.52123,0.87046,0.15288,-0.33865,-0.49774,-0.72241,-0.70059,-0.71587,-0.23219,-0.33658,-0.52453,-0.042326,-0.39421,-0.72316,-0.69164,-0.887,0.37391,-0.77686,0.33333,0.33333,-0.52086,-0.88568,-0.25406
-0.42735,-0.68989,-0.74776,0.51869,-0.07753,-0.15063,-0.34699,-0.067644,-0.15793,-0.10901,-0.24976,-0.33126,0.54965,0.052727,-0.26814,0.13162,-0.56023,-0.52505,-0.84888,-0.7332,-0.57441,-0.47346,-0.64529,-0.5589,-0.69572,-0.42453,-0.25047,-0.70728,-0.48495,-0.52943,-0.5499,-0.60248,-0.70766,-0.63748,-0.77316,-0.63944,-0.3372,-0.25507,0.028055,-0.31457,-0.46818,-0.3102,-0.39634,-0.58909,-0.58647,-0.43223,-0.71669,-0.78744,0.047245,-0.21303,0.82943,0.077306,-0.18728,-0.15483,-0.27271,-0.26467,-0.40638,-0.52439,-0.49861,-0.79198,-0.71942,-0.76093,-0.87925,-0.7843,0.18753,0.37391,0.36089,0.33333,0.33333,0.99269,-0.96355,0.79734
-0.82442,-0.99148,-0.78791,0.088407,0.34004,-0.42941,-0.27619,0.30386,0.080007,-0.051952,0.27388,0.00534,0.72591,0.047951,-0.24507,-0.31505,-0.91436,-0.94527,-0.79605,-0.73177,-0.29555,-0.74933,-0.82724,-0.60422,-0.76513,-0.65043,-0.58736,-0.70716,-0.66019,-0.60583,-0.55547,-0.76758,-0.91211,-0.85929,-0.6541,-0.73762,-0.58587,-0.74513,-0.4071,0.22665,-0.13898,-0.3477,-0.62468,-0.66675,-0.20814,-0.35477,-0.2714,-0.52133,-0.27563,-0.50726,0.75521,0.0078455,-0.43345,-0.75281,-0.75954,-0.44321,-0.44253,-0.60877,-0.6277,-0.67207,-0.62661,-0.75541,-0.79401,-0.78126,-0.97009,0.46087,-1,0.41772,0.33333,-0.85664,-0.88519,-0.8629
-0.0089681,-0.35951,-0.77221,0.87545,-0.45655,-0.42529,3.9102e-05,-0.1132,-0.13856,0.064085,-0.16896,-0.15306,0.1873,-0.0175,-0.36833,-0.20423,-0.62015,-0.70913,-0.91381,-0.88624,-0.80644,-0.56307,-0.55678,-0.35612,-0.64457,-0.25491,-0.39866,-0.69961,-0.42138,-0.5907,-0.45928,-0.6403,-0.83751,-0.81222,-0.82623,-0.7337,-0.72484,-0.016276,-0.30656,-0.26207,-0.62644,-0.75296,-0.81005,-0.88993,-0.84588,-0.75931,-0.83795,-0.89016,-0.4266,-0.46874,0.86497,-0.041613,-0.32487,-0.30937,-0.51488,-0.46823,-0.51182,-0.18341,-0.50983,-0.79022,-0.58287,-0.8645,-0.84144,-0.82658,-0.90514,0.4087,-0.85325,0.36709,0.33333,-0.72592,-0.85208,-0.47974
-0.67134,-0.91449,-0.71297,0.012554,0.4485,0.066235,-0.068327,0.25143,-0.28437,0.30424,0.059023,-0.70772,0.33759,-0.47199,-0.41238,-0.20817,-0.76786,-0.82107,-0.71556,-0.49003,-0.23173,-0.19695,-0.31863,-0.37207,-0.50412,-0.15011,-0.40277,-0.5068,-0.24701,-0.29755,-0.17288,-0.25273,-0.81423,-0.7419,-0.69496,-0.11104,-0.25398,-0.47687,-0.45817,-0.22436,-0.41651,-0.52216,-0.71435,-0.67627,-0.26719,-0.42842,-0.50709,-0.56258,0.035493,-0.29635,0.78726,-0.041115,-0.0043413,0.019748,0.063186,-0.1307,-0.13112,0.013479,-0.35306,-0.38873,-0.28604,-0.58323,-0.50459,-0.24691,-0.92863,0.25217,-0.98488,0.21519,0.33333,-0.62109,-0.50909,-0.52035
-0.00078289,-0.40033,-0.77767,0.73846,-0.4287,-0.30347,-0.13333,-0.061548,-0.57452,-0.12573,0.081237,-0.30412,0.20458,-0.2023,-0.78335,-0.31699,-0.40887,-0.51927,-0.89093,-0.86304,-0.69749,-0.57913,-0.53229,-0.56894,-0.50879,-0.053898,-0.22085,-0.51519,-0.25131,-0.2857,-0.14716,-0.54641,-0.52661,-0.51261,-0.68287,-0.89954,-0.42479,-0.47636,-0.24044,-0.47031,-0.49458,-0.2992,-0.56994,-0.71241,-0.62836,-0.51882,-0.53242,-0.68037,-0.19939,-0.41022,0.84772,-0.1062,-0.2528,-0.6325,-0.58574,-0.70321,-0.60005,-0.31918,-0.5782,-0.70192,-0.4376,-0.51469,-0.72054,-0.84409,-0.94871,1,-1,0.94093,0.33333,-0.97817,-0.9544,-0.84497
-0.50243,-0.81377,-0.6717,-0.26179,0.3179,-0.21878,0.095637,-0.21311,0.14615,-0.15273,0.4008,-0.04959,0.32708,-0.085017,-0.33596,-0.056523,-0.62418,-0.75218,-0.71824,-0.72804,-0.50303,-0.34049,-0.28272,-0.27362,-0.27347,-0.087652,-0.42657,-0.54607,-0.21246,-0.10207,-0.1539,-0.57982,-0.56614,-0.61737,-0.69931,-0.077729,-0.22018,-0.13151,0.19033,0.52198,0.24636,-0.12803,-0.43507,-0.58318,-0.14283,-0.38142,-0.075174,-0.73028,0.57059,-0.17309,0.78151,0.047968,0.62282,1,0.33308,0.51414,0.28028,0.68325,-0.22048,-0.26099,0.38019,0.54037,-0.087529,-0.46179,-0.97134,0.61739,-0.97342,0.56962,0.33333,-0.84032,-0.89627,-0.79709
